journal_entry_id,source_file_id,date,entity_name,account_name,amount_raw,amount_normalized,difference,difference_abs,proposed_action,review_status,reviewer_notes
"je_5c02b055-7973-49d3-8452-223910a80672","5c02b055-7973-49d3-8452-223910a80672","2025-03-28","JAHAZ","العملاء - JAHAZ",265.21739130434787,265.22,-0.0026086956521567117,0.0026086956521567117,"Review (Immaterial)","Pending",""
"je_d1e367c5-c076-4ebe-907a-f0262d385bed","d1e367c5-c076-4ebe-907a-f0262d385bed","2025-03-28","FLOWERD","العملاء - FLOWERD",3230.5043478260873,3230.5,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_5d6de6fb-c280-40a3-8b2b-195b309e4d89","5d6de6fb-c280-40a3-8b2b-195b309e4d89","2025-03-28","HS","العملاء - HS",439.13043478260875,439.13,0.0004347826087496287,0.0004347826087496287,"Review (Immaterial)","Pending",""
"je_00906382-ae7d-4ab7-82ce-6694185d6903","00906382-ae7d-4ab7-82ce-6694185d6903","2025-03-28","THE CHEFZ","العملاء - THE CHEFZ",821.7391304347826,821.74,-0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_fddcf192-fcf5-460f-8ca9-6aebb1111f8f","fddcf192-fcf5-460f-8ca9-6aebb1111f8f","2025-03-29","MADA","العملاء - MADA",156.52173913043478,156.52,0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_045a8413-d5a8-49f1-98c0-24e0a222624a","045a8413-d5a8-49f1-98c0-24e0a222624a","2025-03-29","JAHAZ","العملاء - JAHAZ",382.60869565217394,382.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_7ccc42c7-617f-45a3-a205-4fd6a5d45e7c","7ccc42c7-617f-45a3-a205-4fd6a5d45e7c","2025-03-29","FLOWERD","العملاء - FLOWERD",5952.7043478260875,5952.7,0.004347826087723661,0.004347826087723661,"Review (Immaterial)","Pending",""
"je_4abe4e31-6bdb-4ce0-9124-7e4565f97692","4abe4e31-6bdb-4ce0-9124-7e4565f97692","2025-03-29","HS","العملاء - HS",943.4782608695652,943.48,-0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_eca58692-8119-4254-869c-e252e9c00419","eca58692-8119-4254-869c-e252e9c00419","2025-03-29","THE CHEFZ","العملاء - THE CHEFZ",1352.1739130434785,1352.17,0.003913043478405598,0.003913043478405598,"Review (Immaterial)","Pending",""
"je_a81c7cf2-52fd-4480-9879-5f08827ab74a","a81c7cf2-52fd-4480-9879-5f08827ab74a","2025-03-30","KEETA","العملاء - KEETA",156.52173913043478,156.52,0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_c9924219-6474-401d-9bcd-27752f098e59","c9924219-6474-401d-9bcd-27752f098e59","2025-03-30","FLOWERD","العملاء - FLOWERD",2853.5043478260873,2853.5,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_eabfc3b3-ef29-4ca3-a6b2-608ddf578268","eabfc3b3-ef29-4ca3-a6b2-608ddf578268","2025-03-30","HS","العملاء - HS",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_e5f2c901-6f01-4691-beda-54415500ae1b","e5f2c901-6f01-4691-beda-54415500ae1b","2025-03-30","THE CHEFZ","العملاء - THE CHEFZ",3026.0869565217395,3026.09,-0.0030434782606789668,0.0030434782606789668,"Review (Immaterial)","Pending",""
"je_eca62e4c-a58f-4917-80a1-fe53fd8ee5b8","eca62e4c-a58f-4917-80a1-fe53fd8ee5b8","2025-03-31","JAHAZ","العملاء - JAHAZ",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_1c1cffcb-6034-4b32-8ab1-85a21871100f","1c1cffcb-6034-4b32-8ab1-85a21871100f","2025-03-31","FLOWERD","العملاء - FLOWERD",617.504347826087,617.5,0.00434782608704154,0.00434782608704154,"Review (Immaterial)","Pending",""
"je_e502a164-ead2-476e-badf-74786a5aedf6","e502a164-ead2-476e-badf-74786a5aedf6","2025-03-31","HS","العملاء - HS",1013.0434782608696,1013.04,0.003478260869655969,0.003478260869655969,"Review (Immaterial)","Pending",""
"je_019dfab9-0f16-42d3-ba0d-2af9d05b6f62","019dfab9-0f16-42d3-ba0d-2af9d05b6f62","2025-03-31","THE CHEFZ","العملاء - THE CHEFZ",1373.913043478261,1373.91,0.0030434782609063404,0.0030434782609063404,"Review (Immaterial)","Pending",""
"je_09d74f74-9a8d-408d-b5cd-15f26277414c","09d74f74-9a8d-408d-b5cd-15f26277414c","2025-01-01","الوادي للدواجن","VAT",59.472,59.47,0.0020000000000024443,0.0020000000000024443,"Review (Immaterial)","Pending",""
"je_e9d40bd2-a350-4a08-8da8-f49768af86d8","e9d40bd2-a350-4a08-8da8-f49768af86d8","2025-01-01","sfaqat","VAT",6.521999999999999,6.52,0.0019999999999997797,0.0019999999999997797,"Review (Immaterial)","Pending",""
"je_1fc84d16-2d78-4c1f-8b5f-d60ba49d0fb7","1fc84d16-2d78-4c1f-8b5f-d60ba49d0fb7","2025-03-01","اسواق الحمود المركزية","VAT",31.435499999999998,31.44,-0.004500000000003723,0.004500000000003723,"Review (Immaterial)","Pending",""
"je_2a221516-68db-4d65-8a75-615ce7f6db23","2a221516-68db-4d65-8a75-615ce7f6db23","2025-03-01","othaim","تكلفة المبيعات - مواد خام ومكونات",124.95652173913044,124.96,-0.003478260869556493,0.003478260869556493,"Review (Immaterial)","Pending",""
"je_2a221516-68db-4d65-8a75-615ce7f6db23","2a221516-68db-4d65-8a75-615ce7f6db23","2025-03-01","othaim","VAT",18.743478260869566,18.74,0.0034782608695671513,0.0034782608695671513,"Review (Immaterial)","Pending",""
"je_70c42f1e-bc94-4026-94f9-3f5b23ab00b6","70c42f1e-bc94-4026-94f9-3f5b23ab00b6","2025-01-01","othaim","تكلفة المبيعات - مواد خام ومكونات",50.34782608695652,50.35,-0.0021739130434781373,0.0021739130434781373,"Review (Immaterial)","Pending",""
"je_70c42f1e-bc94-4026-94f9-3f5b23ab00b6","70c42f1e-bc94-4026-94f9-3f5b23ab00b6","2025-01-01","othaim","VAT",7.552173913043478,7.55,0.0021739130434781373,0.0021739130434781373,"Review (Immaterial)","Pending",""
"je_62da71dd-a957-47ef-9188-6386ee131152","62da71dd-a957-47ef-9188-6386ee131152","2025-01-01","othaim","تكلفة المبيعات - مواد خام ومكونات",310.9565217391305,310.96,-0.003478260869485439,0.003478260869485439,"Review (Immaterial)","Pending",""
"je_62da71dd-a957-47ef-9188-6386ee131152","62da71dd-a957-47ef-9188-6386ee131152","2025-01-01","othaim","VAT",46.64347826086957,46.64,0.003478260869570704,0.003478260869570704,"Review (Immaterial)","Pending",""
"je_1f9af8d9-e4ea-4031-9e21-386930b1b1ef","1f9af8d9-e4ea-4031-9e21-386930b1b1ef","2025-01-01","othaim","VAT",62.60849999999999,62.61,-0.0015000000000071623,0.0015000000000071623,"Review (Immaterial)","Pending",""
"je_9a03aef0-29ab-424a-86f0-9b7310177994","9a03aef0-29ab-424a-86f0-9b7310177994","2025-01-01","SLAM INTERNET","VAT",224.54999999999998,224.55,-2.842170943040401e-14,2.842170943040401e-14,"Review (Immaterial)","Pending",""
"je_d37d88f7-3212-4a99-bd1b-7b67a25a1fce","d37d88f7-3212-4a99-bd1b-7b67a25a1fce","2025-01-02","شركة الكيف الشرقي للتجاره","VAT",7.605,7.61,-0.004999999999999893,0.004999999999999893,"Review (Immaterial)","Pending",""
"je_a6d216ee-f1d0-45d4-bfa4-007f41f09707","a6d216ee-f1d0-45d4-bfa4-007f41f09707","2025-02-01","nada","VAT",31.049999999999997,31.05,-3.552713678800501e-15,3.552713678800501e-15,"Review (Immaterial)","Pending",""
"je_d64418f3-a523-404d-8748-5143907a93c9","d64418f3-a523-404d-8748-5143907a93c9","2025-01-02","danub","VAT",23.738999999999997,23.74,-0.0010000000000012221,0.0010000000000012221,"Review (Immaterial)","Pending",""
"je_fc73ddea-bcee-4e18-904e-fe805dcd38a4","fc73ddea-bcee-4e18-904e-fe805dcd38a4","2025-01-02","قصر البلاستيك","VAT",10.799999999999999,10.8,-1.7763568394002505e-15,1.7763568394002505e-15,"Review (Immaterial)","Pending",""
"je_fb2bf747-5807-4108-a467-e1889a1f1d2c","fb2bf747-5807-4108-a467-e1889a1f1d2c","2025-03-01","GULF CENTRAL","تكلفة المبيعات - مواد خام ومكونات",2587.826086956522,2587.83,-0.0039130434779508505,0.0039130434779508505,"Review (Immaterial)","Pending",""
"je_fb2bf747-5807-4108-a467-e1889a1f1d2c","fb2bf747-5807-4108-a467-e1889a1f1d2c","2025-03-01","GULF CENTRAL","VAT",388.1739130434783,388.17,0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_6f135ccf-d900-40b3-8346-ac02f8dd97f9","6f135ccf-d900-40b3-8346-ac02f8dd97f9","2025-01-02","othaim","VAT",64.083,64.08,0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_48600cee-d9bc-41e2-92ed-2413012ba805","48600cee-d9bc-41e2-92ed-2413012ba805","2025-01-02","NADA","VAT",39.675,39.67,0.0049999999999954525,0.0049999999999954525,"Review (Immaterial)","Pending",""
"je_703d9e26-318c-4233-9460-89f183ad91f8","703d9e26-318c-4233-9460-89f183ad91f8","2025-01-02","شركة رالي اكسبرس لخدمات السيارات","VAT",16.305,16.31,-0.004999999999999005,0.004999999999999005,"Review (Immaterial)","Pending",""
"je_f9b9ea18-3bc5-4627-bae6-ce7476948b9b","f9b9ea18-3bc5-4627-bae6-ce7476948b9b","2025-01-03","الوادي","VAT",118.944,118.94,0.0040000000000048885,0.0040000000000048885,"Review (Immaterial)","Pending",""
"je_b45f538d-c7bb-46cf-87d9-1dc463bca421","b45f538d-c7bb-46cf-87d9-1dc463bca421","2025-01-04","المعيذر","VAT",47.21699999999999,47.22,-0.003000000000007219,0.003000000000007219,"Review (Immaterial)","Pending",""
"je_7cfc95e8-0b88-4a1a-ba8d-64991bdd57e5","7cfc95e8-0b88-4a1a-ba8d-64991bdd57e5","2025-01-04","البابطين الغذائية","VAT",59.847,59.85,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_a071a517-571f-4942-953c-227e731b7cc9","a071a517-571f-4942-953c-227e731b7cc9","2025-01-04","مركز العبد القادر لبيع قطع غيار للسيارات","VAT",37.8255,37.83,-0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_3bb33ec7-3b6a-422d-9d7b-b8de14ab6bdb","3bb33ec7-3b6a-422d-9d7b-b8de14ab6bdb","2025-01-06","عطارة العليا فرع العويس","VAT",6.521999999999999,6.52,0.0019999999999997797,0.0019999999999997797,"Review (Immaterial)","Pending",""
"je_4704f326-8e1e-4ac2-868a-144751c0e6fb","4704f326-8e1e-4ac2-868a-144751c0e6fb","2025-01-06","othaim","تكلفة المبيعات - مواد خام ومكونات",433.17391304347825,433.17,0.003913043478235068,0.003913043478235068,"Review (Immaterial)","Pending",""
"je_4704f326-8e1e-4ac2-868a-144751c0e6fb","4704f326-8e1e-4ac2-868a-144751c0e6fb","2025-01-06","othaim","VAT",64.97608695652174,64.98,-0.003913043478263489,0.003913043478263489,"Review (Immaterial)","Pending",""
"je_559dfbdb-3f21-4b16-b128-5243cd1e883e","559dfbdb-3f21-4b16-b128-5243cd1e883e","2025-01-07","danub","VAT",152.95049999999998,152.95,0.0004999999999881766,0.0004999999999881766,"Review (Immaterial)","Pending",""
"je_36d928cb-ac43-4f6d-ac93-03dbe43f3fd8","36d928cb-ac43-4f6d-ac93-03dbe43f3fd8","2025-01-07","البابطين الغذائية","VAT",14.625,14.63,-0.005000000000000782,0.005000000000000782,"Review (Immaterial)","Pending",""
"je_ccf22c9c-aed8-4940-8147-aab02a54cf13","ccf22c9c-aed8-4940-8147-aab02a54cf13","2025-01-08","الياسمين سنتر","VAT",2.6999999999999997,2.7,-4.440892098500626e-16,4.440892098500626e-16,"Review (Immaterial)","Pending",""
"je_ede7e26a-1124-4c79-a2e9-90ac392f3b95","ede7e26a-1124-4c79-a2e9-90ac392f3b95","2025-01-08","othaim","تكلفة المبيعات - مواد خام ومكونات",24.36521739130435,24.37,-0.004782608695652613,0.004782608695652613,"Review (Immaterial)","Pending",""
"je_ede7e26a-1124-4c79-a2e9-90ac392f3b95","ede7e26a-1124-4c79-a2e9-90ac392f3b95","2025-01-08","othaim","VAT",3.654782608695652,3.65,0.0047826086956521685,0.0047826086956521685,"Review (Immaterial)","Pending",""
"je_2555f96c-31e5-4ecf-aa89-7c825bdc2167","2555f96c-31e5-4ecf-aa89-7c825bdc2167","2025-01-09","تموينات المعشوق","VAT",26.099999999999998,26.1,-3.552713678800501e-15,3.552713678800501e-15,"Review (Immaterial)","Pending",""
"je_2049cd9d-3dce-4664-b518-d388e8706ad7","2049cd9d-3dce-4664-b518-d388e8706ad7","2025-01-09","اسواق النخبة","VAT",27.639,27.64,-0.0010000000000012221,0.0010000000000012221,"Review (Immaterial)","Pending",""
"je_ddcacf71-063e-433a-8fdb-215a1f2f2286","ddcacf71-063e-433a-8fdb-215a1f2f2286","2025-01-09","othaim","VAT",185.1225,185.12,0.0024999999999977263,0.0024999999999977263,"Review (Immaterial)","Pending",""
"je_ee34de9d-829b-438f-9a11-be9e59fe25a4","ee34de9d-829b-438f-9a11-be9e59fe25a4","2025-01-09","danub","VAT",15.051,15.05,0.0009999999999994458,0.0009999999999994458,"Review (Immaterial)","Pending",""
"je_067ba733-27a5-4b15-8fc4-eb0bbbd0e6e0","067ba733-27a5-4b15-8fc4-eb0bbbd0e6e0","2025-01-09","othaim","VAT",62.60849999999999,62.61,-0.0015000000000071623,0.0015000000000071623,"Review (Immaterial)","Pending",""
"je_54f19085-2c02-4d4a-bc81-61644d3f5bb4","54f19085-2c02-4d4a-bc81-61644d3f5bb4","2025-01-09","قصر البلاستك","VAT",37.199999999999996,37.2,-7.105427357601002e-15,7.105427357601002e-15,"Review (Immaterial)","Pending",""
"je_90f81b8b-f523-495c-a8fd-db06934b5ff8","90f81b8b-f523-495c-a8fd-db06934b5ff8","2025-01-09","CGULF WEST","VAT",46.199999999999996,46.2,-7.105427357601002e-15,7.105427357601002e-15,"Review (Immaterial)","Pending",""
"je_0c9df65e-62af-48ed-91cb-43b7e3cd0009","0c9df65e-62af-48ed-91cb-43b7e3cd0009","2025-01-09","المستقبل المشرق للطباعة","VAT",78.261,78.26,0.000999999999990564,0.000999999999990564,"Review (Immaterial)","Pending",""
"je_6b2fbe82-3472-4a20-a0b3-7b7b8689ffa3","6b2fbe82-3472-4a20-a0b3-7b7b8689ffa3","2025-01-10","ادريس","VAT",6.520499999999999,6.52,0.0004999999999997229,0.0004999999999997229,"Review (Immaterial)","Pending",""
"je_27b86367-21a6-44d7-bb09-b6b1ce419053","27b86367-21a6-44d7-bb09-b6b1ce419053","2025-01-10","CITY MAX","VAT",27.3915,27.39,0.0015000000000000568,0.0015000000000000568,"Review (Immaterial)","Pending",""
"je_f3ed080a-05a9-4160-b8df-90e910641f7e","f3ed080a-05a9-4160-b8df-90e910641f7e","2025-01-11","danub","VAT",19.155,19.16,-0.004999999999999005,0.004999999999999005,"Review (Immaterial)","Pending",""
"je_9e084303-788e-48a5-beef-2ea2d56f321c","9e084303-788e-48a5-beef-2ea2d56f321c","2025-01-12","GULF WEST","VAT",92.39999999999999,92.4,-1.4210854715202004e-14,1.4210854715202004e-14,"Review (Immaterial)","Pending",""
"je_c5f582d8-a056-4b12-a606-ecdeae2c3f33","c5f582d8-a056-4b12-a606-ecdeae2c3f33","2025-01-12","CROVER OIL","VAT",6.5235,6.52,0.0035000000000007248,0.0035000000000007248,"Review (Immaterial)","Pending",""
"je_100519ae-ed6c-4a25-9c18-70da7c36dbf6","100519ae-ed6c-4a25-9c18-70da7c36dbf6","2025-01-12","GAS STASHION","VAT",3.9119999999999995,3.91,0.0019999999999993356,0.0019999999999993356,"Review (Immaterial)","Pending",""
"je_6db42f08-08a6-40ed-944d-7e03fbf76e89","6db42f08-08a6-40ed-944d-7e03fbf76e89","2025-01-12","مؤسسة عبد الله الحبس لتصليح السيارات","VAT",16.956,16.96,-0.004000000000001336,0.004000000000001336,"Review (Immaterial)","Pending",""
"je_31f4985b-80d3-44de-ba36-83c1891d725c","31f4985b-80d3-44de-ba36-83c1891d725c","2025-01-13","الكيف الشرقي","VAT",25.4025,25.4,0.002500000000001279,0.002500000000001279,"Review (Immaterial)","Pending",""
"je_2f13ee36-d31a-407f-a7fd-733b16b34923","2f13ee36-d31a-407f-a7fd-733b16b34923","2025-01-13","الياسمين سنتر","VAT",2.6999999999999997,2.7,-4.440892098500626e-16,4.440892098500626e-16,"Review (Immaterial)","Pending",""
"je_de227c5b-9a7b-411a-a7a2-039103ade277","de227c5b-9a7b-411a-a7a2-039103ade277","2025-01-13","danub","VAT",59.26349999999999,59.26,0.0034999999999953957,0.0034999999999953957,"Review (Immaterial)","Pending",""
"je_1c8ed56e-8db8-4158-8322-f7cb368db437","1c8ed56e-8db8-4158-8322-f7cb368db437","2025-01-13","ALWADI","VAT",89.208,89.21,-0.001999999999995339,0.001999999999995339,"Review (Immaterial)","Pending",""
"je_fbe6fda6-9867-4e94-b856-cdf492a6a149","fbe6fda6-9867-4e94-b856-cdf492a6a149","2025-01-14","othaim","تكلفة المبيعات - مواد خام ومكونات",538.3913043478261,538.39,0.0013043478261351993,0.0013043478261351993,"Review (Immaterial)","Pending",""
"je_fbe6fda6-9867-4e94-b856-cdf492a6a149","fbe6fda6-9867-4e94-b856-cdf492a6a149","2025-01-14","othaim","VAT",80.75869565217391,80.76,-0.0013043478260925667,0.0013043478260925667,"Review (Immaterial)","Pending",""
"je_4a70613b-3809-4642-afae-fc58b3f5d47b","4a70613b-3809-4642-afae-fc58b3f5d47b","2025-01-14","شركة العثمان للأنتاج والتصنيع الزراعي (ندى)","VAT",49.199999999999996,49.2,-7.105427357601002e-15,7.105427357601002e-15,"Review (Immaterial)","Pending",""
"je_52f5a7f3-042d-4c99-a897-17239fa909da","52f5a7f3-042d-4c99-a897-17239fa909da","2025-01-15","GAS STASHION","مصروفات عمومية وإدارية - محروقات وطاقة",43.47826086956522,43.48,-0.0017391304347782466,0.0017391304347782466,"Review (Immaterial)","Pending",""
"je_52f5a7f3-042d-4c99-a897-17239fa909da","52f5a7f3-042d-4c99-a897-17239fa909da","2025-01-15","GAS STASHION","VAT",6.521739130434782,6.52,0.0017391304347826875,0.0017391304347826875,"Review (Immaterial)","Pending",""
"je_c488c0d9-a22f-4a51-856e-e9bc013bcf44","c488c0d9-a22f-4a51-856e-e9bc013bcf44","2025-01-16","فهد ناصر للتجارة","VAT",7.169999999999999,7.17,-8.881784197001252e-16,8.881784197001252e-16,"Review (Immaterial)","Pending",""
"je_28ea8818-1d21-4c66-94e8-16a0d4fb19f1","28ea8818-1d21-4c66-94e8-16a0d4fb19f1","2025-01-16","شركة ايم للمعدات الصناعية","VAT",3.2609999999999997,3.26,0.0009999999999998899,0.0009999999999998899,"Review (Immaterial)","Pending",""
"je_8c5a1ee5-3943-4a5d-9564-93b562f8bca6","8c5a1ee5-3943-4a5d-9564-93b562f8bca6","2025-01-16","GAS STASHION","VAT",2.6085,2.61,-0.0015000000000000568,0.0015000000000000568,"Review (Immaterial)","Pending",""
"je_414a920f-7bf8-43d5-9074-b41aabf23430","414a920f-7bf8-43d5-9074-b41aabf23430","2025-01-18","sfaqat","VAT",20.3475,20.35,-0.002500000000001279,0.002500000000001279,"Review (Immaterial)","Pending",""
"je_699b05e0-8da2-4a82-9b16-a62b6fae5cf9","699b05e0-8da2-4a82-9b16-a62b6fae5cf9","2025-01-21","sfaqat","VAT",455.478,455.48,-0.0020000000000095497,0.0020000000000095497,"Review (Immaterial)","Pending",""
"je_5e0fb313-2e12-403b-a3d1-71ca55f35a15","5e0fb313-2e12-403b-a3d1-71ca55f35a15","2025-01-21","othaim","تكلفة المبيعات - مواد خام ومكونات",95.86956521739131,95.87,-0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_5e0fb313-2e12-403b-a3d1-71ca55f35a15","5e0fb313-2e12-403b-a3d1-71ca55f35a15","2025-01-21","othaim","VAT",14.380434782608697,14.38,0.000434782608696338,0.000434782608696338,"Review (Immaterial)","Pending",""
"je_86edc2cd-c520-421f-893d-c68e2b493cd4","86edc2cd-c520-421f-893d-c68e2b493cd4","2025-01-22","GULF WEST","VAT",92.39999999999999,92.4,-1.4210854715202004e-14,1.4210854715202004e-14,"Review (Immaterial)","Pending",""
"je_3ee9d4a4-533b-4593-a9bf-8b63608c3aa0","3ee9d4a4-533b-4593-a9bf-8b63608c3aa0","2025-01-23","othaim","تكلفة المبيعات - مواد خام ومكونات",145.82608695652175,145.83,-0.003913043478263489,0.003913043478263489,"Review (Immaterial)","Pending",""
"je_3ee9d4a4-533b-4593-a9bf-8b63608c3aa0","3ee9d4a4-533b-4593-a9bf-8b63608c3aa0","2025-01-23","othaim","VAT",21.87391304347826,21.87,0.003913043478259937,0.003913043478259937,"Review (Immaterial)","Pending",""
"je_19ac644f-ba75-47be-86be-9a42bc7b1344","19ac644f-ba75-47be-86be-9a42bc7b1344","2025-02-04","sfaqat","VAT",45.3915,45.39,0.0015000000000000568,0.0015000000000000568,"Review (Immaterial)","Pending",""
"je_91dceca2-f27d-4fee-b515-d1b6876361e4","91dceca2-f27d-4fee-b515-d1b6876361e4","2025-03-02","othaim","تكلفة المبيعات - مواد خام ومكونات",23.043478260869566,23.04,0.0034782608695671513,0.0034782608695671513,"Review (Immaterial)","Pending",""
"je_91dceca2-f27d-4fee-b515-d1b6876361e4","91dceca2-f27d-4fee-b515-d1b6876361e4","2025-03-02","othaim","VAT",3.456521739130435,3.46,-0.003478260869564931,0.003478260869564931,"Review (Immaterial)","Pending",""
"je_a7e9c95f-ee4b-4ad2-a744-8fa19d6a1d75","a7e9c95f-ee4b-4ad2-a744-8fa19d6a1d75","2025-03-02","danub","VAT",30.522,30.52,0.0019999999999988916,0.0019999999999988916,"Review (Immaterial)","Pending",""
"je_9614cc5d-f6c7-4b2c-a17d-6f724c3b9d11","9614cc5d-f6c7-4b2c-a17d-6f724c3b9d11","2025-02-02","sasco","VAT",16.043999999999997,16.04,0.003999999999997783,0.003999999999997783,"Review (Immaterial)","Pending",""
"je_f21e1e3f-2c2a-43e4-a090-d0dbb2ff1e82","f21e1e3f-2c2a-43e4-a090-d0dbb2ff1e82","2025-01-23","othaim","تكلفة المبيعات - مواد خام ومكونات",780.4782608695652,780.48,-0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_f21e1e3f-2c2a-43e4-a090-d0dbb2ff1e82","f21e1e3f-2c2a-43e4-a090-d0dbb2ff1e82","2025-01-23","othaim","VAT",117.07173913043478,117.07,0.001739130434785352,0.001739130434785352,"Review (Immaterial)","Pending",""
"je_1ff951fa-e334-4a0a-9978-bd17ca658418","1ff951fa-e334-4a0a-9978-bd17ca658418","2025-01-23","الوادي للدواجن","VAT",89.208,89.21,-0.001999999999995339,0.001999999999995339,"Review (Immaterial)","Pending",""
"je_094a5377-fa41-4fbb-9b84-c06c40b40c2b","094a5377-fa41-4fbb-9b84-c06c40b40c2b","2025-01-25","البابطين الغذائية","VAT",30.572999999999997,30.57,0.002999999999996561,0.002999999999996561,"Review (Immaterial)","Pending",""
"je_c4d62632-c9cf-4571-9d03-35c14813ec5b","c4d62632-c9cf-4571-9d03-35c14813ec5b","2025-02-05","عيسي الجريسي للمقاولات","مصروفات عمومية وإدارية - صيانة وإصلاح",86.95652173913044,86.96,-0.003478260869556493,0.003478260869556493,"Review (Immaterial)","Pending",""
"je_c4d62632-c9cf-4571-9d03-35c14813ec5b","c4d62632-c9cf-4571-9d03-35c14813ec5b","2025-02-05","عيسي الجريسي للمقاولات","VAT",13.043478260869565,13.04,0.003478260869565375,0.003478260869565375,"Review (Immaterial)","Pending",""
"je_9da5600c-8f15-492e-a22a-844e70279195","9da5600c-8f15-492e-a22a-844e70279195","2025-01-25","NADA","VAT",31.049999999999997,31.05,-3.552713678800501e-15,3.552713678800501e-15,"Review (Immaterial)","Pending",""
"je_e716531f-5b06-40bb-90e0-6119665731de","e716531f-5b06-40bb-90e0-6119665731de","2025-02-06","danub","تكلفة المبيعات - مواد خام ومكونات",366.34782608695656,366.35,-0.0021739130434639264,0.0021739130434639264,"Review (Immaterial)","Pending",""
"je_e716531f-5b06-40bb-90e0-6119665731de","e716531f-5b06-40bb-90e0-6119665731de","2025-02-06","danub","VAT",54.95217391304348,54.95,0.0021739130434781373,0.0021739130434781373,"Review (Immaterial)","Pending",""
"je_1dc4a572-71f2-4b13-86e6-6ddef0687b6e","1dc4a572-71f2-4b13-86e6-6ddef0687b6e","2025-02-06","فهد المعيذر","VAT",65.217,65.22,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_3947de42-ede0-40f9-996d-bf4e227c5f57","3947de42-ede0-40f9-996d-bf4e227c5f57","2025-02-06","sfaqat","VAT",312.26099999999997,312.26,0.0009999999999763531,0.0009999999999763531,"Review (Immaterial)","Pending",""
"je_b14190bc-f761-401a-8386-3402ec351797","b14190bc-f761-401a-8386-3402ec351797","2025-02-08","البابطين الغذائية","VAT",73.377,73.38,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_fd69ad8d-b0aa-44d0-b1bf-14f03bd6a733","fd69ad8d-b0aa-44d0-b1bf-14f03bd6a733","2025-02-06","othaim","تكلفة المبيعات - مواد خام ومكونات",229.56521739130437,229.57,-0.004782608695620638,0.004782608695620638,"Review (Immaterial)","Pending",""
"je_fd69ad8d-b0aa-44d0-b1bf-14f03bd6a733","fd69ad8d-b0aa-44d0-b1bf-14f03bd6a733","2025-02-06","othaim","VAT",34.434782608695656,34.43,0.004782608695656165,0.004782608695656165,"Review (Immaterial)","Pending",""
"je_2f1dc78d-b928-41f1-a0ab-f09074897b03","2f1dc78d-b928-41f1-a0ab-f09074897b03","2025-02-08","danub","VAT",25.924500000000002,25.92,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_8b692bba-fb98-4bc7-80c5-a79290114af0","8b692bba-fb98-4bc7-80c5-a79290114af0","2025-02-10","danub","VAT",90.522,90.52,0.0020000000000095497,0.0020000000000095497,"Review (Immaterial)","Pending",""
"je_f88cdd12-4e16-4e77-86e8-7e7f688ddc44","f88cdd12-4e16-4e77-86e8-7e7f688ddc44","2025-02-13","othaim","تكلفة المبيعات - مواد خام ومكونات",234.43478260869568,234.43,0.004782608695677482,0.004782608695677482,"Review (Immaterial)","Pending",""
"je_f88cdd12-4e16-4e77-86e8-7e7f688ddc44","f88cdd12-4e16-4e77-86e8-7e7f688ddc44","2025-02-13","othaim","VAT",35.16521739130435,35.17,-0.00478260869564906,0.00478260869564906,"Review (Immaterial)","Pending",""
"je_464b9f9a-a1bb-4c15-9f9b-9b5f5cd33c6f","464b9f9a-a1bb-4c15-9f9b-9b5f5cd33c6f","2025-02-13","othaim","تكلفة المبيعات - مواد خام ومكونات",52.08695652173913,52.09,-0.0030434782608708133,0.0030434782608708133,"Review (Immaterial)","Pending",""
"je_464b9f9a-a1bb-4c15-9f9b-9b5f5cd33c6f","464b9f9a-a1bb-4c15-9f9b-9b5f5cd33c6f","2025-02-13","othaim","VAT",7.8130434782608695,7.81,0.003043478260869925,0.003043478260869925,"Review (Immaterial)","Pending",""
